ID,Answer
28326,0
28328,0
28332,0
28363,0
28368,0
28370,0
28374,0
28375,0
28376,0
28386,0
28389,0
28392,0
28400,0
28404,0
28407,0
28408,0
28410,0
28417,0
28420,0
28424,0
28427,0
28435,0
28441,0
28445,0
28447,0
28448,0
28452,0
28456,0
28457,0
28461,0
28462,0
28465,0
28472,0
28474,0
28476,0
28484,0
28492,0
28493,0
28494,0
28500,0
28503,0
28508,0
28509,0
28520,0
28521,0
28530,0
28532,1
28538,1
28539,0
28548,0
28552,0
28556,0
28566,0
28567,0
28576,0
28582,1
28588,0
28594,0
28596,0
28599,0
28603,0
28605,0
28606,0
28611,0
28620,0
28622,0
28625,1
28629,0
28639,0
28644,0
28649,0
28652,0
28662,0
28665,0
28666,0
28667,0
28674,0
28687,0
28691,0
28692,0
28694,0
28697,0
28699,0
28700,0
28703,0
28704,0
28708,0
28709,0
28711,0
28713,0
28715,0
28716,0
28717,0
28723,0
28724,0
28726,0
28727,0
28733,0
28737,0
28738,0
28741,0
28744,0
28747,0
28759,0
28762,0
28788,0
28789,0
28800,0
28804,0
28805,0
28806,0
28823,0
28835,0
28840,0
28855,0
28862,0
28864,0
28874,0
28875,0
28880,1
28885,0
28893,0
28896,0
28897,0
28898,0
28899,0
28902,0
28904,0
28912,0
28921,0
28930,0
28931,0
28934,0
28937,0
28941,0
28943,0
28944,0
28946,0
28955,0
28958,0
28959,1
28971,0
28974,0
28980,1
28988,0
28991,0
28994,0
28997,0
29003,0
29007,0
29008,0
29013,0
29019,0
29025,0
29034,0
29046,0
29055,0
29062,0
29066,0
29071,0
29075,0
29082,0
29085,0
29086,0
29087,0
29091,0
29096,0
29097,0
29101,0
29102,0
29103,0
29113,0
29116,1
29118,0
29121,0
29125,0
29127,0
29128,0
29132,0
29138,0
29140,0
29142,0
29144,0
29145,0
29148,0
29154,0
29157,0
29161,1
29163,0
29165,0
29168,0
29169,0
29170,0
29175,0
29192,0
29194,0
29195,0
29203,0
29205,0
29207,0
29223,0
29224,0
29231,0
29234,0
29236,0
29239,0
29241,0
29251,0
29252,0
29255,0
29258,0
29259,0
29260,0
29263,0
29275,0
29283,0
29285,0
29292,0
29300,0
29301,1
29306,0
29310,0
29311,0
29312,0
29314,0
29319,0
29321,0
29322,0
29331,0
29335,0
29351,0
29356,0
29362,0
29376,0
29377,0
29385,0
29392,0
29398,0
29399,0
29401,0
29408,0
29420,0
29447,0
29450,0
29457,0
29459,0
29460,0
29463,0
29464,0
29467,1
29468,0
29471,0
29474,0
29477,0
29488,0
29490,0
29492,0
29493,0
29506,0
29514,0
29520,0
29532,0
29533,0
29536,0
29537,0
29544,0
29545,0
29548,0
29549,0
29562,0
29565,0
29569,0
29577,0
29583,0
29589,0
29592,0
29604,1
29607,0
29608,0
29620,0
29624,0
29626,0
29634,0
29636,0
29639,0
29642,0
29643,1
29645,0
29655,0
29656,0
29668,1
29671,1
29672,0
29677,0
29681,0
29684,0
29689,1
29691,0
29698,0
29706,0
29718,0
29724,1
29735,0
29756,0
29759,0
29760,0
29762,0
29764,0
29765,0
29772,0
29773,0
29779,0
29785,0
29786,0
29795,0
29797,0
29803,0
29806,0
29818,1
29823,0
29825,1
29827,0
29830,0
29835,0
29842,0
29846,0
29847,0
29850,0
29853,0
29862,0
29867,1
29872,0
29877,0
29879,0
29881,0
29898,0
29899,0
29905,0
29909,0
29911,0
29912,0
29913,0
29914,0
29925,0
29927,1
29928,0
29929,0
29932,0
29937,0
29941,0
29942,0
29945,1
29956,0
29958,0
29964,0
29965,0
29971,0
29972,0
29973,0
29974,0
29976,0
29977,1
29979,0
29988,0
29997,0
29999,0
